,ID,text
17643,8BSIHS3,تيك ساحه سلوم يا معالم
17644,TGL97SF,ان ميتيكيد إلي نوفيل و تحير بين قسين سهليييك
17645,BSPK3FR,عن ولد لتولي لكن رب معهكوم عن نحيب فرق تونسيه تاقوا ا تكبير بيش تعبده عدن بوتووله حلوووه ويقويه
17646,46JJL4V,إلي تكلمو فيل قهسبه ليوم مهيعهبرووس علا راج لسلوب لكول ينته بدت تخدم وكهميلل ورعب يعهونيكك
17647,LYHX1J9,جدر مههلكوم مبروك
17648,2S6NS0X,اعلن و عليك
17649,5GA1KF5,بهرتهجوو سب
17650,608EXSP,اكبر كهدهب شعب كميل حلب بك
17651,5CV0V8D,الله يفيكنه ميل هم و ميل تحن القدوم
17652,B0LBW0S,بره عام مرزوك شيخ من بلاس ال بلاس وين تهسهييلل يا رجل يهديك رب رهنا فيدن من حيث يلكول نحيببوو نيخيدموو بيش نعيسهوو
17653,PEX0HNW,بونجوور بترون
17654,DONR7IL,نسههللهه مهبرووك عهجهمعييه
17655,V1LHSKZ,حسن حاجه كي قتلوه ير لسلب يرحم ولديه لي قاتلو
17656,T1XOTDU,مرسي بيهوسووب مونسيور سليم راح
17657,EGNVFZQ,وهرع انت ينسههللهه تكون بريسيدينت
17658,OA0C4JE,بره نهدهيف ودهنيك ب سهسترو
17659,FINXYK8,ال ديسليكيس من عند ال موج
17660,WYQH32G,وهتك سي ستيل
17661,500CO8L,مهعلهبيلي بل وهدههع
17662,R8NDNNR,برعو سي سليم مع مع ييستيهلووس تحن
17663,NGC0N1Z,وله ليزميك تتكيف جوونته بيش تتفرج خدم زبور مع بسهرهحه نقسه بعرشه سوري
17664,N5UHG3B,ييكهي لسه نتي تاو تتكلم لسه نفق متههعكوم يعذب تي يعني مع فيبيليكسه بها لههكييه تي هو مينيموم راك فيبيليك ب حكيت سوميسون ا في تويليتتي تاو وعللت تتكلم لسه نفق جوست فور يوس يعني
17665,OCNCRPN,هه كهرهكووزز
17666,0YE5JD2,تو نوس اس مهنقو
17667,D4JMY56,له يشفيها مسكنه وخلاه لولدها يربي
17668,S9FWOV5,شعرو بزوك اموك و ينيكليك في اموك و يعهييت ساب و يعهييت ساب قعهديتوو كين تهحكيو ورا إل بس و كي توخرجوو ليل شرع كل قحهب ريووسكوم متهبسه منهيكه عليه اللي بيش وجي لبهنزيرت ميل اخر تيرو نيك ومكوم يلقهحبه
17669,V24KEY4,فريريت ترابي هه مال فلوو
17670,80JC5EG,إلي غلوت يخهليسس و خهليسس نايك
17671,WV13M6M,بره يرجع لليبيا متيعيك شبيك يا ولد يا انت وعللت ليبي يا فيبيليك احنا يتتوينسه ليبيا مهتنهجيمسه تسهر كولل شاي يا
17672,VZSJH55,الله يرحمه
17673,0YPZR7G,تحبل مهسههقهلله
17674,0RJ57PU,برعو سنفر
17675,1UJHIGG,رب يههفدهك نسهلهه ينجح لي ف بالك رب يوستوركوم ب شفع
17676,XCATZE0,همدوول ح لا سلهمتق توههسهنهق
17677,WC3EGEC,بره كي
17678,I1EQDS9,توهههسهنيك سمسوم رب نسههللهه يفرج لك و ترجع ال عهييلتيك و بنهيهتيك
17679,E2XE9ED,ينهعندين بوك ييخي مههعيفتيه
17680,QXB8YLH,عال قال بوورههني كان رجل وا يعترف بي غهلتوو وا يعتهدهير لي يسهعيب تونس وا ينسههللهه جي نهر وا نسهووفووه يننهتيق رسمي بسيم الفريق
17681,BLQU4XK,الله يرحمك جهتلووك
17682,LVIW0LC,مبروك لن نبيل كوك ولدنا ات ان بلوس يحب جميع بعرشه ات سورتووت رجل و هندو سههكهسسييه كويا رب معه كوك كوك كوك كوك كاماتشو يهمهرووكي
17683,13UPJLA,ال سابو تجر معاك
17684,A6G77DL,نشال دم فهرهحنين شامتا في نابارا
17685,6DGMRYE,اوتو توني كهسسهرلي راس
17686,YHISQGP,كول عام وينت حي بي  خير
17687,5WOGSH0,عن متأكد إلي سليم راح مهخهميمسه في جيبهنوو يرهجيد وك وسهحهفه تلهسهق فيل لحكايه بيش يورو ليمفهسهخه مازلت قوي تي ههمدوولهه عن رجل و سيد رجل نجم يهقههرهوم مرسي راح برعو
17688,JPXYWOC,رب ماك بترون ورعب يونسريك
17689,6HJ78SI,يهخي موش متاع
17690,32Z0DXH,هه جمعت رب سوخنوو كول يوم تتر جديد كل باتت سوب بارك
17691,L8FWFSM,عمر ذاك يا حاسرا كي كين تاوا بهم ملعب ريتوو هه لوح علينا ميل خمهج مانويل بيههنيمي وشوف ولا دان بسمارك ولا سامويل فوم تاو تشوف
17692,P597QNM,من يا رب
17693,QEBW3W3,بسرعه خايف من داود لا يعاملها ويكههللينه دوهكه
17694,XCQ7045,خلله سلوبيستي كاميكازي
17695,DYSMRB8,بجيديسه جهتهع
17696,SLJ8YA0,مهوش بيش يجني نوم كههتير مي ههرهفتيسه سهكوون يحب كحولا
17697,41LVIL5,جاوك به سمسوم ديجا ال عيله دورو وقتها حهتوو تتسع
17698,FZJX5N8,تحس دو سبونسوريد بي برهززيرس هه مال مارك متاع زيبي
17699,4ZLZR6T,سا  باستا
17700,4PJ6YY3,دوبي يا نجع
17701,0ZEFN0G,سبيرتو سومبهتتيو
17702,IDK0IRJ,تبهركهلهه مهلك كهووكهتي
17703,02CPU11,لوتف ي رب له ل يوهسيلنه ليل سعر في مسير
17704,PECQAQL,تيلليمينت جامر إل دنا عندك بووتونيت مهنيتتي بلاي 
17705,G3MJFXP,مزينا لقوس جت حلو مع عهنديكسه عليه بيش تندم تبهركهلهه لك
17706,CALON6E,لكولهه تحن
17707,HFIAVLO,ان عومري مع قاييت علا خهتير نخاف نهنتهخيب حزب يهتلهع كي حل خوميج يوقعيد دههميري يقهنيب في و بورجووليه تحيق تنحيت من حل بلد مع كي فيها انت نسههلهه نهلقهو فيك لخير و نسههلهه مكسه كي جمع مهترهوسه روحكم عايشين راحو شعب دخل في حيت بل فقر ويل بتل احنا هنا مش نينتهخبوو و لعمل عال رب و عليك
17708,TF8YKV7,هه سارق سلعا منييكه
17709,5G9ZMDQ,وخرج منها لسلوب نايك نان زوك امك
17710,H3UU305,يي ابل
17711,NPMT4TL,نهيبووك سلوم
17712,KG36TMX,هديه هاجت تونس ولكن عندك سبع كيليتهيدي شي تنجيم تعمل ولحد كبعل لبنا يلموههسسهب ولكهنوني
17713,Q9D3CJR,هجهجه توا تربح ب فلوس ال جدف
17714,T4NAF96,ج دور يا سوهبي
17715,V6DQAQP,بره نايك مال سورمهن
17716,AE0VMP4,موش ناجز ل فيرجين ساسي
17717,W4BMLN4,نيم دعته نوت يا نقل
17718,LZLVPZR,يا قههبه
17719,MRUWBA2,ي ا زيبي سوت لمره عوره يا جوهيل حل كتب قورقن و قرو زاح سهبيكووم هووه يغني و هي غنت معه خيدمتو ييخي هووه بيش يحاسبها رب بيش يحاسبها و ييلهيبهه نهر جهنم و لمره سوتها عوره
17720,XQTXTOV,سي سليم سمع بلح
17721,GEA5K28,انت س
17722,IQUYMMR,مهقعهدت كن تنهييك تره وارين رجووليتك ليوم
17723,1N5PNO9,شعب تاهان يهسهتهه معه حسب الله وانعم الوكيل
17724,1K5929F,الله ييرحهموو
17725,QLYXC45,عهسبه لينههده وشعب إلي نخبه معللا حسل رجعو بين علي
17726,W1KLCBB,رهنا تعهرينه
17727,EL9F140,بين ديت يي سليم ريح
17728,G30QEV5,رب يوافقك
17729,H6INW91,لتولي يي دول
17730,VP7IPO8,هوسه سلوم سيدك
17731,J4W1JLW,تهههبيل مانيل
17732,9I3DY5G,بنت عام عندك حق و حده خدم و جيك عهريده به الس هكهووه إنتي بعد في برودويت و سمع نقوليكك بروس فيسيل نوفيل عال و تهييسهوم تي قاسمان بيله لا يوخزيرليك هككهووه سحيح ودهمين موستهقبليك اخت
17733,WQSP5NC,بين م
17734,X9L366Y,مهمستيك و مهمسيت ان مووسسهلسيل
17735,TU9HTWE,بريوريت كليفريكي
17736,68848U2,حد مرهتو دم معه
17737,F10D8BB,ينسههللهه دم زين معاك يا سي سليم
17738,T1QEFQU,بس وهخهرتووه مبعد فهم سلافيين فيل بلد بهلبزووهه مبعد سور فيو دم بيش تقوولوولنه هربو ميل بلد راحو بيش يجييوهه ليس يترهتيرري
17739,RN6YXNI,هه بندر يا راح بندر رجل ولا يوسهعير هه
17740,CA88LCZ,ييستهدوو فيه بس بلوس خدمو به شويه انتخابات سسوري ل حوار تونس تهح في جوريتوو هووه و بووجههليب عملو فيلم ل بووجههليب تاوا وقت لوتفي لاعمار هوما ماجو شاي ولا يخدم فيهوم مهسههللهه عليه
17741,YKPFQHM,بوني سههنسي سا من بين يديك
17742,WU8SE48,وبعد مع موت
17743,97ET7FD,اللف مبروك
17744,ND6JVTJ,بين رباح بره مش
17745,72V8AZ1,يي ولد ييكدهيب بك إل ست لا لو
17746,MRNDV0K,سي سليم ان مووحيب من قرب لبيرهح مشيت ليلقهسبه ونحيب نقوليك يخدم عيله روحك سهيهيميك في نابارا
17747,UTTZY17,قهسدي في شن
17748,HV9ZYVW,نيدههل بونا انت سهيمدهخليك تيتبلهنجه هه
17749,FDQZK7J,والله ههمدوولليل سومي توت ليس انس إل ست جوستي هورريبلي لي بس ان تونس
17750,OY99A5K,رجل وسيد رجل
17751,TGAQOK6,رب يسهفيج
17752,V5DPYXO,مال يتحين عهندكوم سي راح مال منهكين بارو شوفو تاريخو بووكوم راح
17753,AQOBTTO,بترون راك عمل تونس
17754,7ZRS9BL,مال هسه نهعملو نجيبو واحد ميليرريخ
17755,5HDE58C,شيدو الكرسي شيدو شيدو شيدو الكرسي
17756,1MQMR2B,عتهبوو امو ال علوش لول
17757,CVVRUC1,سليب مونحهت اخيه عليكوم
17758,TD3ZWKP,برعب كين ينتيدهبهت في ديسمبر جيبون جوويريت كبار يي سي سليم ونسههللهه رب معاك
17759,MICB429,شيده انت لبلد يي معلم و شعب لفريق معك
17760,I8S8832,مهبهديلسه ههوييجو في لحهميم
17761,YKBCPUO,نهبكوم راني فان بييقو الخير
17762,KPFGGXW,تي شعب مهنيك بيله كي تهنتخبوول و هو ميليردير كيفسه بيش يحس بيزووقل
17763,0E56RKE, أخ مش عادي
17764,6C7JV4I,بعرشه ملعب مهيستهكوسه مهريول سا ههتهومه ملعب يهتهردو مع لحاجه إلبه يلمودهرهب تهيسو به حاجه اخر سويدان نحن بلانت اي زاد  دكهيك
17765,JHBXAX0,بيليه يا سليم عملين مودير ريادي وندف ال بيرو ختار متبادل شاي فيه ياسر تخهلويده عن فيل بيرو ورعب ييعهنيك يا معالم سلوم
17766,AWU1Y9L,رب يفهديللي نسي تونس يلكول او ولحوم ام
17767,GYXBQT0,بيللههي سهييبنه علينا مسيسا راي البلد داخل في حيت ومهعهديسه تيتسهليح رهنا فدنا من كول شاي ومن ههلبليد ومع فيها
17768,BDBQN0N,س رع سليم حيث ليلهزيموو يسير و معسر س بس تونس بيللي يسير
17769,KSG0TK1,و كين عيجبك يا مهفيووسي
17770,DVE79O8,بون مهعنديسه سببت ولا كلهسيت هي شرينا وحده مينهوم بويسقوي جي سويس بهتتهله دبوس أنس
17771,NZX0IPW,اول سوممينتهير لا وحدك وله رجع ليل ولد
17772,30YG14E,مبروك يا سي سليم و رب يزيديك من خير كثير و كثير
17773,ELHQLCH,دانس توت ليس ساس إلي يسبك بعرشه راو حبك بعرشه و من بمهسهروعيك بعرشه بعرشه حول تتفاهم
17774,1J20SK9,راو سليم دم هيك نحو العالم في جميع الفروع
17775,33Y8EI1,شنيع عال يعمل هاكا عال ليزي فدههيحه لولا و زيد عمليا كما حاده توتليع منه حدها لل عمل روح يخاف من فووسهيكه تاو فهمت عمل روح يخاف ميل فووسهيك بيش تاج عيوبه ويل حكيت لل عهميلهوم
17776,1E3PT5K,ي ا ولد زها م ان جهد موشي م ان هنا جمل
17777,B9LQIG7,بيليه شوفو علا سهكوون تيكيتهبوو
17778,3S4CLZA,دم جون
17779,ZK7DPH8,بيلههدج مور تا سوورسي دي سيتتي ينفورمهتيو ستب
17780,DBG5DR3,نسهله رب يهسهيفيك وخهي
17781,LQVFVWY,رب يخهليس وحل لهرتيستي ههدهوود اع
17782,IBPZZA4,ك ميسكينا ك
17783,5369BCF,غغ سي سليم
17784,MLL555Y,عن فقهت سألك يا سليم و عال من قال لهكوم عدول مشاغل انيس
17785,9CTG5RR,لوكان تيلهيت ب جامعي خيرليك هنا نيكن ا في سيد بوزيد
17786,APB6TJT,هووه قوي عليهوم نسمه وي تح وي هانيبال هووه خ واتت وي هوما ق ولت برسم هاكا عليش خايفين مينو
17787,LW23814,سليم يهخي تعاون ف زوهوله انت مع نيتسهوهرسه
17788,9HYDXVA,هسهوروك هلجومهوريه الخبر سوهوف بس لا يفتحون هفويهههوم مع ترجيت لكن لايتكلم لا عال افركي
17789,JUHMMUB,حهسدوك يا مما
17790,FP747C0,هههههه جميل منك يا معهللييم
17791,2E4O8V9,ينسههللهه تكون وفي ليكليميك در مرزوقي قيسههعيب يستن في تهخفيده لأسعار و تشغيل
17792,DNXMQ33,ينسههللهه لا بروسههيني فويس
17793,24LG7GW,سرق يحب يوللي بريسيدينت هه
17794,J9TAD8G,نيك ومهوم عهده بهرنيميج و هفدههح ال كوز عهسسبه لحوم
17795,5NI490D,دم تحب تقنعنا
17796,WBCUU2X,رب معاك وشعب بين جردين يلكول معاك
17797,QW4C355,ديل شهد تعمل في ج هم عال حل كلم هه يهعتيك سليم يي ولد خالتي
17798,MTYPJZY,دعي لجمعيه
17799,2H5VTKX,كول ونتا ب  خير
17800,TPBZ61Q,سليم بيج بوس دي توت لا تونس
17801,QK25TFP,مههليكوم لبنت
17802,HPREH2V,بيلليهي سي سليم نهب نعرف حاجه يكي وينيك انت في اللي سير تاوا ال كول في لبلد يكي انت ميكيسه ولد تونس و اكيد عندك عهلهكهت و ان بلوس عندك حزب عن مع سمهعتيكيسه حتت مره عملت تسريح تنساه فيه والله تيكو مهوكيف والله ههتهير في حوار تليس إل فهوت تري بلوس دينهميقوي مر راح حيث ناسها من عند مووهتين تونس مع عندو حتت حزب في موكو تاوا و زيد مع يعرفش ال تتحد ال وتعني ال حور
17803,GOXJJ7T,سليم جاب فلوس لتونس و سليم سهيبووب سرق يتتووينسه وهرب يا دهندووك
17804,F0FZM50,سا بكولهه معاك
17805,5UG0XCX,حرم عليهووم
17806,CX8I5L2,علوولوو ثانك يو الخير
17807,H7VVOCL,هه والله تقول وحيد متعهدي بيسودفه لقا ت سحلوه جيوب
17808,6ZXFW90,مخيب مندهرهه شو كيفه تيتسوميم
17809,ENB4NTQ,تفح ملا بهرنيمج يا موهبنه بشير نيكولهوم ومهوم
17810,WUALT20,سلوم ي كبير لحوم حل سبح ل حل شعب لفريق
17811,1SS5ZBN,عمتها عتينه ليل تراش خ د
17812,UYWPCLP,وفا لمووسهلسيل يا سمح
17813,5AEFGAR,برعو ورعب يوافقك ومهتجي كين بريسيدينت ويللي ييبكيو عليه سيييسييين تونس عندك
17814,6S1AMJX,هم رهجهسسيت الوفي وويتتهجهمو كههكسيك ملح الوفي لبهيووع
17815,FA3YKV5,له يهرحومهوم و يجعل نيسوههوم لجان
17816,AUPFW0G,ان نهب نوال كيف واحد مرههببيت في رسو
17817,E45VFW3,نفين وومووريك
17818,97N27NP,ميكيسه مونتهخيب راك ميل شعب انت مشيت ليل مجلس تأسيس بل باقي دس ماتقولش ان مونتهخيب مهلجر إلي وتيتليك مع ستخهييلتيك بيش تقف دهيد إلي يحبو يحتلون مع خسارتك والت تعاون فيهوم دسل
17819,URREMU6,ميل تكهركيره يا رب نسا رجل مينو وعووه ديلوون وين نهلجيه نحيب نبهسهبيسه حته عن هه
17820,ZFOJ4EA,بيليه موسلمين ولا ان جهالته لوتف ي ا رب دين بسه توفاه
17821,I0JM9AM,مهزيلتو تنهديولوو سي رياح يسود وهجحوو و جووحكوم يي سليبيستييه
17822,1BMATQG,ينشله من حسن لا حسن
17823,0IBJEJ4,قويلس يرريورس دي لا نهتوري
17824,1S9B3OU,هه مينقووليك جوييو لا ميتقولي انت فرخ سهكوون يي سليم هه ميرد اش نهكيرهوو
17825,G8LHTO8,كول عام ا انتي ب خير يا سلوم يا غالي
17826,GO4PXWK,سحب بشير رجل مينتهليت الجريين تحييه لك من للجري
17827,MC8BXXH,شن فاتن اكيد يا ك ا وجعك مكتوب يا من ذلم و وجعك راس ليبهيم نوفيل ال ويرتهني و بين غرب يلمونهفيق و فيل حالتين قهدهكيسه لول
17828,NTWQZBA,تفوح عليك تحن لحس
17829,ZT5DG3A,معهلليم يا سلوم والله انت ال سابو وينسههلله انت اللي بيش ترجع ماجد نادي لفريق و جومهوور لفريق عندو فيك يثقا وعسل بوس
17830,41NJE74,مهزيلتوو تيجيبدوو في سهيبووب هو جهكوم كتير من سهيبووب احنا نحهربووه فوق تيران مهنيبكيويس ولي عندو حجر يرميه تعرج فوق لجميع في إنتخبت ع ميللر جابو كورس مع لفريق خ ميللر يجيبو شيشه
17831,080G1AZ,جامعي متقف علي حد
17832,O1O64M4,رشيد عمر خاين اكيد او عمل او بعرشه هاجت اخرين ينتهدهروو لفدههيه في ايام جي
17833,2OD9G8G,سهكوونو سامبا سوو يكهوير في لينس برسه يجي لول سلوب
17834,IKYHJ64,مال سلوم حيث يهخي جيبيلكوم ليستيقليل بلاد داخل في حيت و ينتوومه تسهيدوو في سليم متعكوم حته كان تجي مينو حاجه
17835,6U14TYI,بف خسر فيكوم هارييت تعبير هوبيسه كيفكوم
17836,85KTYJY,برعو يي معهللهم
17837,ICJAIQ7,سي سليم سهرت رديس كامل عمل قنعت سا ت
17838,MX1VPKM,عهد بعملو ف دار بواحد ونجح فيه
17839,DXX483N,بن سونتينوهتي سللوومه مهتهسمهع كلم حد
17840,EZKK1OQ,ل همدووللهه يا رب لك لههمد و سهوكر
17841,1UXOS88,ههمديله لا سلمتك ات بون ريتوور
17842,7LMG78O,بيلعهكيس نيس لكول باسه تزيد تحبيك خهتيروو يحكي في سحيح هووه يهستعهريف كان بي روهو وهوووه عته ريو س تت وقهلكووم وموورهووم نسا يعني كول واحد يتحاسب علا روهو نهر اخر موش هووه شيجي يقول لمره مع تجهنيسه معايا جاهل مسيبه برعو بشير
17843,RIVU4EO,هه سلوم يا خوردهه
17844,IXAMIUK,بين شريف تدرب درب كعب
17845,1C713IP,هه مللا هحويلل فيها لبلد نسههللهه لبس اش عملت في معمل سيلينا جرانه هذذه لويد
17846,SSDA76S,ليس س تت
17847,L860ZVQ,س بون ان وتيت ل سلوم غ و نسههللهه مهربووحه كولن معاك
17848,T2CDGM5,بي تهوفيك فرري نوردن
17849,VWLYT4H,ملا زبور سهوكون معي لك
17850,UDACS35,شعب مهيهرهسه فيل ليهكيكه
17851,T9U699F,دول دهيد سا
17852,9OADF60,عندو حق حب يخدم ويخدم فلوسو كي مينهجهميسه شيف يشكون إلي سيندو تاوا بيش غودوا يلقاه
17853,MPN30LW,تهخوهه راس
17854,LL6A7NE,جي س يا نور او كليميك معقول بعرشه مع تاوا راحو وقت سعيب بعرشه انهتها س لا بيت نور دي بيهوسووب دي تونيسيينس يووسلوو عبد يقولو رسد ولا انهتها دس فهوت رمت بريندري ليس سهوسيس يس ديس بينسيتتيس
17855,R9UD4UC,بجيهرهبي سهكوون يفهم بيلبيهي انجليش يبعث إن
17856,H00GMMO,جامعي عراقتها  مليارات ديون و حد مع تكهلليم عليهوم جوويريت به تشك بك فرل فن دي سونترهت متعه و نهعرفوو لكولنه كين يشكو و مع يوخلسووسه جامعي تخسر عبنتس عال كول وحيد معنيث برسم تيح جامعي تي حتت بيروويتيك متاع ال حزب مسكرا ماهيش خالسا فيج تحكي و عال سهكوون تيكتهيب و كولن نهعرفوو اللي تهرهقسيك ل سا مههويبيلله ورق سيسي رهبحيتيك كورس مع ال عيب موشي فيك ال عيب فيللو بهلحيت سوبعوو و ينتهخبيك كهاو يزيك دجاج
17857,LEAKFCC,اه راح لي سلوب فرسان
17858,4IW1U7S,سلوم يامعلم نحيبوك دم معهديبهوم و خهستينسه عك لكليب إلي يسمو فيروههوم رجهليت نادي
17859,FCCWF2Q,سهمدهكهلك فلكورهه انتي
17860,S1JPU2S,شو قورن او سهلت او تهيكير او رب فرج علينا
17861,ELPHZ3Y,ونتوج يي هوما خلوه يخدم
17862,QN9A9MN,جيست بحي
17863,IW38VPG,تكوول غني متاع راجي
17864,MKZJMXG,اه يا تونس اه
17865,AQ2PWI8,هه عومري مع ريت هرخهس م زنهتير وحيد حب يشيد سس و اسس ييخي تردوه جه شيد زنهتير و دههفهوم ب زووز ملين مع نقهكهدليك نهيتك منهيكه يا شعار ل قهحبه ك
17866,BT63H1M,بتوفيق نسههللهه راس
17867,DEO1QPV,مزيل بكر
17868,JFL4IKH,تفوح الكوم يا مسخن يا جبور توههيسهتوو بووكوم سهيبووب تفوح الكوم
17869,WL41Z73,رب معاك دهيمهنت الله يينهورهك ينته سادك وي من يينسرهك رب
17870,13AVKCT,في لمن
17871,CMZI56U,شبه هكيلعهبده تكهللهب في كهليكيتهه ههكيكه هعوودهوو بيلليه
17872,TKRBFEJ,كول عام و تونس بخير و كول عام و سليم رياح بالف خير رب يهعتيك مع تمنع
17873,5W2JOV7,سنين دم بريسيدينت
17874,E3Y8J29,معاك يا سي رياح ليل لخير وي تحيا فريق وي يحيا شعبها وي تموت ال اوباش
17875,Q26QPP5,برعو ات بوني سونتينوهتي سلوم
17876,NRSOOAF,هحريمتنه من دجهبوو ههليكتوو جمع فهريغتووهه له لهتريبحكوو وهقتيسه تووخريج من جمع خهنيرتهحوو من مهندهريك هلكت جمع بف كهمسهه تحن تخدم فاها فيل بارس
17877,HPOWACP,لول سهحبوو سم بيش يوسروف عليه
17878,1GZBI15,مع قالك ليمكهسهخين مهيتوبيسه يخدم
17879,6ZT8DP8,يووكهندوس  شوف نجولك حاجه حته عن مههكيتسه عليك كون تكون وسه تكون بين بل موكهيك فراغ ولن في تونس ومهروكي وجزير نورمهليمين وكول كيف كيف عن سومينتيت كما كامل ناس تسومينتي علاه جهتيك غير عليه وديجه فووتني بارك اللهو فيك كي تا كي جنسييتيك مهتههمونيس تافهه
17880,8GNKTLH,انت كثير برسيدينت حابو بوبليس سا ميتهنسيهيس
17881,AIDTP4L,سههتهه ا زين ا وهرع ا تمثل سوبر ستار برعو نيدههل وعسل
17882,O6QR86Y,وله شو فر ا توي
17883,AIUB9IL,في كرووسههوم و عقوولهوم جوعا يا خويه جين من رب معاك هنا جليا هتتوونسييه في ليبيا معاك يا سلوم يا خويه
17884,587J5WS,برعو برسيدينت ي
17885,ELBH6YC,بره نوك فيليه كين فيل كلم
17886,JQY9HF7,قالو سهعهمليت جابهت إل نقاده تيسدهم مسكين
17887,XI2QPJX,إنتي يا سليم والله اللي له بل باجي متيعك دههوق رفع بعرشه سلس
17888,AXCXVWA,كول عام وينت بي  كير
17889,Y29B4LH,تحلم انت حوتووهومي كولفي ورق و جووويريتتي و مي يعهونووسه بيهومي زويوله
17890,R5LW7N8,توكتيلل بنتي
17891,0I546NX,من ترمتك لغني
17892,0Q0RQQ8,اريل اق جي سويس سونار جي وس هي برينو دي بس وتير سبر
17893,JG2L1BT,لهتهبكههل علينا بي حيويرهتيك حته تتجه ال عهقلييت
17894,BUISGKG,فسح تقهديمنه اعتني حاجه بارك تقهدهمنه فيها لول تي وهخهرنه  انس لتل
17895,ZAKO493,كل نعمل بيلكههرسهف لول له يههلكيك
17896,8ERPBBE,ميزيلتت عايشه
17897,ZH2QPO3,برسم توقتييل من حسن غني سمعتها توكتييل توكتييل توكتييل ع
17898,19P1Q3S,مايس فهم موسهكله لزمه حل
17899,FHY4B78,ج دور
17900,GLRLUQK,بونجوور مونسيور سليم
17901,26JZABG,سليم بترون
17902,TH70A3P,نوتر بريسيدينت
17903,TI1LJ26,سانس بين غرب سانس لا ات سانس نوفيل يتتوونيسسي سير نوللي ات بيرسون ني ريجهرديره سيتتي شن
17904,MBDNWBQ,كوك قال ملعب مدللين بعرشه هو جههوم بووفيلجه تاو يدهلليلهم عال قعد حسن اختيار نسههلهه موافق فورزه سا
17905,FLPQ1PE,نسههللهه ليوم تتري يودخيل فيل بهلمهريسسي متاع جامعي و ب قودريت رب مهربووحه
17906,QZYHSEN,تهرتووور رهيمينت خسارتك
17907,S9ZWHSE,حاجه واحد يا سي سليم مع همهلتهيسه هسه يعمل ال كوك فيل سلوب
17908,X4YGAFX,بسرعه مهزووكي توحت من عن مره جي مانيش بيش نسهويتلك دسليي
17909,61HOPL9,ولد عهوهتيف ت ن
17910,EXT7JT1,هه لل حب حيز إل بووتووله ييلزموو يربح لكبار مايس لي سا مع ييستههقيسه ني يريه إل بره مايس اسس إل بووتووله زاد
17911,D7P9VK6,برعو ي ا خويه شلله تربعه
17912,ZZ27MPJ,راجي بيرووه ودعم يفديها
17913,Q7MUYPA,نفين ان ا اوير يتتوونسيه ت سور هوتبيرد ات استر
17914,PAMOIAQ,مال وسار ميت هشيم
17915,EWCFG1Z,سعيد تعرج سوبرهس تول عمهركوم تعيسهوو تحن
17916,9XLSF2E,ههمدووله مينيسه بس
17917,ZGU4TI7,فهم ان ميللر
17918,GOFIE27,بيليه براس راهيز
17919,8PWYFJD,تحشي فيه تحب روحك دم فيل وجه مايس دم تبقا عافت سهل ليتهبزيل
17920,N7ZPIED,يسهنووه والله عيد راحو رسول ا ديت في ههدهيته قو ان ا جوستي ا فيتيس عيد ال يفتر ات عيد ال هدهههههه
17921,EHG1ARP,وهدههه ياسين بروجيت تهح فيل مع
17922,LJ81VPL,والله القرود خير مينهوم يي حاسرا عال قرود عال قليل عهندهوم منفعه و ييفهوموو خير مينهوم
17923,IRY0XCI,تليه بيهوم يي معلم
17924,7QK1X08,ينشله تههبيت عليه سجع له يهحفهدهك من كول سو خويه سليم من
17925,WZ06XMU,تي برعب فكول مههدههر نهلقهو سليم راح
17926,CJDH4GM,لا ترهبهوو و لي توهسلوو هووه ولي كيفو نسههللهه
17927,67Z5LQY,سامحني فيك بنت حقيقتيك
17928,2B53XSV,قول شعب
17929,VHQXDRU,نعهونوو نجح ب مسج مسج تاو ييتلهموو ق مليون فيسهع سهووفوولنه كيفيه
17930,CHSA48R,رب يحد ماخلق
17931,FL84XS9,جوست وووو
17932,IGJCWH1,مبروك مون برسيدينت
17933,OX65ZPA,فهمنا س بون
17934,HU97HVA,لويس فهيفتهول
17935,XCOWRJW,نسههللهه رب معههوم ورعب ييحميهوم
17936,NDZHTXR,برعو سي سليم و ينسههلله رب معاك عندنا سونفيينسي كبير فيك
17937,VRT0M54,بيليهي بره نايك
17938,H5WI0S6,اه يا موههميد حته إنتي تلهعت من جمعت يدفع عال جمع اكثر من دفع لا وتعني دومهجي
17939,RYTS5KV,ولا حيث هووه اللي ييلزموو يتقال ليوم حتت سوبعيك عال جورح وينسههللهه ال نازيف يقف ونهلقهو حوولوول ليل موستهقبيل
17940,NQIEZOC,تاو يهدهربيلهه عا تيار
17941,HTBL3DP,رهيمينت يهعتيك ساحه كلميك ف بوقعتو بوني سونتينوهتي
17942,30785GE,فهر  بروبوس ل فاز متيعيك اللي عملتها مهعهجبيتني مايس بون ميسيليسه
17943,HGKZZX0,دههريبيت نجاح هي واحد في حل بلد يعمل فلوس يكرهوه وسههوهولو سومعتوو مع ان مهفهيمتسه يهخي هوما اش هيمهوم في ليبيا وفلوسهه ربع وله
17944,BEYV9V9,هههههه و إنتي تو بارل تروب دو وابن
17945,X09THO2,عيدكوم مبروك و سنين دايما وكهيتي و في حاجه ينسههللهه
17946,HXPKVBA,دز عهد
17947,2MXB8CC,علينا و عليك يا معالم
17948,E3A94LN,تكهرين في احمد بين سلاح ومهدرهك بيلههدي نور وزلبهجي او سايب لك بين لكتن وبين ولد شعب
